Date,Ward,Temp,Humidity,Rainfall,Wind_Speed,Dew_Point
2024-01-01,Ward-1,40.8,55.4,42.4,31.9,13.2
2024-01-01,Ward-10,33.6,83.1,64.7,23.5,8.5
2024-01-02,Ward-10,13.0,75.1,112.9,42.1,27.1
2024-01-03,Ward-8,41.9,81.8,25.0,32.1,16.9
2024-01-03,Ward-5,38.0,86.7,113.1,15.2,8.0
2024-01-03,Ward-8,15.7,44.3,78.3,13.3,5.4
2024-01-03,Ward-7,12.4,20.6,36.6,29.3,14.4
2024-01-04,Ward-2,32.8,45.4,97.2,29.8,23.5
2024-01-04,Ward-7,15.5,38.3,151.0,11.7,9.1
2024-01-04,Ward-5,30.5,26.5,41.4,31.7,28.9
2024-01-05,Ward-1,14.3,47.0,12.2,36.8,20.7
2024-01-05,Ward-6,32.5,45.8,54.9,0.8,24.0
2024-01-09,Ward-4,15.4,85.1,171.6,0.6,27.7
2024-01-09,Ward-3,26.3,73.4,82.4,34.0,14.5
2024-01-09,Ward-3,39.3,21.8,194.9,18.7,7.4
2024-01-09,Ward-7,20.4,35.8,135.8,46.3,23.6
2024-01-09,Ward-5,14.2,66.2,96.0,37.6,28.8
2024-01-09,Ward-6,37.8,45.4,33.0,17.5,9.9
2024-01-09,Ward-9,14.1,82.0,5.0,3.9,23.4
2024-01-09,Ward-6,13.7,57.8,79.6,19.5,5.2
2024-01-10,Ward-1,19.0,35.3,49.9,31.5,5.5
2024-01-10,Ward-1,14.3,20.8,193.4,4.7,22.9
2024-01-10,Ward-7,32.2,26.1,154.2,25.2,17.7
2024-01-13,Ward-1,16.2,71.1,195.0,37.1,28.3
2024-01-13,Ward-7,40.9,68.1,122.6,33.4,21.8
2024-01-16,Ward-9,40.5,41.0,125.1,9.5,6.6
2024-01-17,Ward-7,21.7,69.0,30.2,4.9,19.6
2024-01-18,Ward-6,13.5,38.2,70.6,18.6,22.3
2024-01-18,Ward-1,15.8,55.8,133.5,32.9,22.5
2024-01-19,Ward-7,32.4,54.5,70.7,28.6,6.3
2024-01-20,Ward-10,41.3,43.1,119.9,29.3,14.1
2024-01-21,Ward-6,41.6,92.4,100.6,42.9,27.8
2024-01-22,Ward-10,29.7,22.0,187.5,14.3,28.7
2024-01-22,Ward-1,19.1,91.2,95.4,44.2,27.6
